FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
0,1,3,49,61,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,6,3,729491.6789,3873318.944,63.4557991
1,1,4,50,151,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,14,4,730253.015,3873338.12,66.66139984
2,1,8,76,632,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,58,8,729514.9307,3872394.138,63.4557991
3,2,9,77,518,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,48,9,730276.344,3872413.311,63.45759964
4,2,10,78,82,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,8,10,731037.759,3872432.548,66.66139984
5,1,11,79,77,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,5,11,732557.6606,3872468.073,54.16199875
6,1,16,109,538,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,50,16,729538.1775,3871469.332,63.4557991
7,1,17,110,966,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,89,17,730299.6681,3871488.504,63.45759964
8,2,18,111,353,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,33,18,731061.1604,3871507.739,66.66139984
9,2,19,112,69,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,6,19,731832.5465,3872003.784,66.66139984
10,1,20,113,58,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,4,20,732584.15,3871546.4,63.88410187
11,1,21,114,118,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,8,21,733345.6474,3871565.825,54.16199875
12,1,22,115,128,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,9,22,734107.1465,3871585.315,54.16199875
13,1,24,157,184,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,17,24,729561.4195,3870544.528,63.4557991
14,1,25,158,530,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,49,25,730322.9874,3870563.697,63.45759964
15,1,26,159,653,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,60,26,731084.5569,3870582.93,63.45759964
16,2,27,160,318,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,29,27,731846.1281,3870602.227,66.66139984
17,2,28,161,217,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,20,28,732607.701,3870621.587,63.88420105
18,1,29,162,213,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,15,29,733369.2756,3870641.011,54.16199875
19,1,30,163,220,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,16,30,734130.8519,3870660.498,54.16199875
20,1,31,164,126,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,9,31,734892.43,3870680.049,54.16199875
21,1,35,214,186,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,17,35,729584.6567,3869619.724,61.74020004
22,1,36,215,111,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,10,36,730346.3017,3869638.892,63.45759964
23,1,37,216,662,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,61,37,731107.9485,3869658.122,63.45759964
